PlayerFull,PlayerID,Position,TeamName,Age,Height,Weight,College,Country,DraftYear,DraftRound,DraftPick,GamesPlayed,SeasonID,InjuryCount,Injury,BMI,AvgMins,TotalMins,points_sum,points_mean,assists_sum,assists_mean,blocks_sum,blocks_mean,steals_sum,steals_mean,fieldGoalsAttempted_sum,fieldGoalsAttempted_mean,fieldGoalsMade_sum,fieldGoalsMade_mean,threePointersAttempted_sum,threePointersAttempted_mean,threePointersMade_sum,threePointersMade_mean,freeThrowsAttempted_sum,freeThrowsAttempted_mean,freeThrowsMade_sum,freeThrowsMade_mean,freeThrowsPercentage_sum,freeThrowsPercentage_mean,reboundsDefensive_sum,reboundsDefensive_mean,reboundsOffensive_sum,reboundsOffensive_mean,reboundsTotal_sum,reboundsTotal_mean,foulsPersonal_sum,foulsPersonal_mean,turnovers_sum,turnovers_mean,total_back_to_backs,avg_rest_days,FirstYear,LeagueTenure
Cartier Martin,30000293,G-F,ATL,29,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,59,2013-14,1,1,24.8,14.3,929,346,3.76,38,0.41,7,0.08,33,0.36,288,3.13,118,1.28,160,1.74,60,0.65,67,0.73,50,0.54,19.07,0.21,105,1.14,16,0.17,121,1.32,76,0.83,38,0.41,22,2.14,2008,5
Cartier Martin,30000293,G-F,DET,30,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,23,2014-15,1,1,24.8,11.3,328,89,1.13,15,0.19,1,0.01,15,0.19,100,1.27,33,0.42,52,0.66,13,0.16,11,0.14,10,0.13,3.75,0.05,31,0.39,4,0.05,35,0.44,32,0.41,9,0.11,20,2.44,2008,6
Bobby Brown,30000292,G-F,HOU,32,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,25,2016-17,4,1,22.5,5.6,189,134,1.61,30,0.36,1,0.01,2,0.02,119,1.43,50,0.6,65,0.78,25,0.3,11,0.13,9,0.11,2.8,0.03,15,0.18,0,0,15,0.18,10,0.12,9,0.11,10,2.67,2008,8
Bobby Brown,30000292,G-F,HOU,33,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,20,2017-18,0,0,22.5,5.1,117,53,1.29,12,0.29,0,0,5,0.12,66,1.61,20,0.49,47,1.15,12,0.29,2,0.05,1,0.02,0.5,0.01,8,0.2,0,0,8,0.2,7,0.17,10,0.24,6,2.33,2008,9
Roy Hibbert,20081017,G-F,IND,22,218.44,126.098576,Georgetown,USA,2008,1,17,70,2008-09,2,1,26.4,14.5,1129,568,6.53,55,0.63,91,1.05,22,0.25,475,5.46,228,2.62,0,0,0,0,176,2.02,112,1.29,31.05,0.36,158,1.82,133,1.53,291,3.34,244,2.8,73,0.84,21,2.2,2008,0
JJ Hickson,20081019,G-F,CLE,20,205.74,109.769264,North Carolina State,USA,2008,1,19,62,2008-09,1,1,25.9,11.6,802,282,3.36,9,0.11,36,0.43,15,0.18,229,2.73,115,1.37,0,0,0,0,84,1,52,0.62,19.73,0.23,130,1.55,59,0.7,189,2.25,99,1.18,55,0.65,19,2.13,2008,0
Mike Taylor,20082055,G-F,LAC,23,187.96,74.84268,Iowa State,USA,2008,2,55,51,2008-09,1,1,21.2,15.5,881,363,5.26,131,1.9,0,0,41,0.59,318,4.61,140,2.03,52,0.75,16,0.23,99,1.43,67,0.97,21.3,0.31,80,1.16,25,0.36,105,1.52,102,1.48,93,1.35,17,2.76,2008,0
Malik Hairston,20082048,G-F,SAS,22,198.12,99.79024,Oregon,USA,2008,2,48,15,2008-09,2,1,25.4,13.3,279,82,3.28,23,0.92,14,0.56,9,0.36,85,3.4,38,1.52,7,0.28,1,0.04,12,0.48,5,0.2,2.08,0.08,38,1.52,17,0.68,55,2.2,30,1.2,20,0.8,5,6.63,2008,0
Derrick Rose,20081001,G-F,CHI,20,190.5,86.18248,Memphis,USA,2008,1,1,81,2008-09,0,0,23.7,36.4,3497,1610,16.6,597,6.15,24,0.25,72,0.74,1413,14.57,677,6.98,84,0.87,18,0.19,306,3.15,238,2.45,59.98,0.62,266,2.74,115,1.19,381,3.93,167,1.72,263,2.71,25,2.14,2008,0
JaVale McGee,20081018,G-F,WAS,21,213.36,107.501304,Nevada,USA,2008,1,18,75,2008-09,0,0,23.6,15,1230,560,6.29,23,0.26,85,0.96,35,0.39,434,4.88,218,2.45,0,0,0,0,194,2.18,124,1.39,36.3,0.41,192,2.16,128,1.44,320,3.6,173,1.94,77,0.87,19,2.16,2008,0
JaVale McGee,20081018,G-F,WAS,22,213.36,114.305184,Nevada,USA,2008,1,18,60,2009-10,1,1,25.1,16,1086,452,5.14,16,0.18,110,1.25,20,0.23,352,4,182,2.07,1,0.01,0,0,142,1.61,88,1,24.71,0.28,175,1.99,102,1.16,277,3.15,145,1.65,61,0.69,22,2.18,2008,1
Malik Hairston,20082048,G-F,SAS,23,198.12,99.79024,Oregon,USA,2008,2,48,47,2009-10,5,1,25.4,7.3,386,142,2.37,29,0.48,10,0.17,8,0.13,103,1.72,55,0.92,14,0.23,3,0.05,45,0.75,29,0.48,8.5,0.14,48,0.8,14,0.23,62,1.03,38,0.63,18,0.3,12,3.19,2008,1
Derrick Rose,20081001,G-F,CHI,21,190.5,86.18248,Memphis,USA,2008,1,1,78,2009-10,0,0,23.7,36.6,3074,1770,20.11,508,5.77,27,0.31,61,0.69,1511,17.17,737,8.38,67,0.76,18,0.2,363,4.13,278,3.16,59.31,0.67,243,2.76,70,0.8,313,3.56,104,1.18,233,2.65,23,2.38,2008,1
Roy Hibbert,20081017,G-F,IND,23,218.44,126.098576,Georgetown,USA,2008,1,17,81,2009-10,0,0,26.4,24.6,2162,1041,11.7,168,1.89,156,1.75,33,0.37,856,9.62,425,4.78,7,0.08,3,0.03,253,2.84,188,2.11,51.88,0.58,314,3.53,188,2.11,502,5.64,314,3.53,157,1.76,23,2.2,2008,1
JJ Hickson,20081019,G-F,CLE,21,205.74,109.769264,North Carolina State,USA,2008,1,19,81,2009-10,0,0,25.9,18.9,1834,774,7.9,41,0.42,42,0.43,38,0.39,581,5.93,321,3.28,1,0.01,0,0,192,1.96,132,1.35,39.66,0.4,309,3.15,118,1.2,427,4.36,151,1.54,106,1.08,19,2.26,2008,1
Derrick Rose,20081001,G-F,CHI,22,190.5,86.18248,Memphis,USA,2008,1,1,81,2010-11,1,1,23.7,36.7,3851,2595,24.71,782,7.45,67,0.64,114,1.09,2086,19.87,909,8.66,507,4.83,158,1.5,728,6.93,619,5.9,85.87,0.82,317,3.02,107,1.02,424,4.04,175,1.67,356,3.39,24,2.24,2008,2
Roy Hibbert,20081017,G-F,IND,24,218.44,126.098576,Georgetown,USA,2008,1,17,81,2010-11,1,1,26.4,27.4,2551,1196,12.86,191,2.05,167,1.8,38,0.41,1036,11.14,473,5.09,4,0.04,0,0,337,3.62,250,2.69,56.58,0.61,483,5.19,222,2.39,705,7.58,298,3.2,216,2.32,22,2.2,2008,2
JJ Hickson,20081019,G-F,CLE,22,205.74,109.769264,North Carolina State,USA,2008,1,19,80,2010-11,0,0,25.9,27.5,2392,1217,13.83,96,1.09,61,0.69,52,0.59,1029,11.69,475,5.4,6,0.07,0,0,397,4.51,267,3.03,44.84,0.51,522,5.93,233,2.65,755,8.58,228,2.59,188,2.14,22,2.18,2008,2
JaVale McGee,20081018,G-F,WAS,23,213.36,114.305184,Nevada,USA,2008,1,18,79,2010-11,0,0,25.1,26.7,2295,867,10.08,39,0.45,210,2.44,48,0.56,652,7.58,359,4.17,3,0.03,0,0,253,2.94,149,1.73,38.37,0.45,445,5.17,237,2.76,682,7.93,248,2.88,115,1.34,20,2.24,2008,2
JJ Hickson,20081019,G-F,POR,23,205.74,109.769264,North Carolina State,USA,2008,1,19,54,2011-12,1,1,25.9,22.9,1281,473,7.75,51,0.84,35,0.57,33,0.54,410,6.72,190,3.11,2,0.03,0,0,143,2.34,93,1.52,23.12,0.38,212,3.48,139,2.28,351,5.75,93,1.52,73,1.2,16,2.18,2008,3
Derrick Rose,20081001,G-F,CHI,23,190.5,86.18248,Memphis,USA,2008,1,1,39,2011-12,5,1,23.7,34.5,1449,903,14.56,329,5.31,30,0.48,37,0.6,736,11.87,318,5.13,184,2.97,58,0.94,254,4.1,209,3.37,29.65,0.48,116,1.87,32,0.52,148,2.39,58,0.94,131,2.11,15,2.2,2008,3
JaVale McGee,20081018,G-F,DEN,24,213.36,114.305184,Nevada,USA,2008,1,18,61,2011-12,1,1,25.1,24.8,1733,780,10.99,36,0.51,157,2.21,44,0.62,627,8.83,340,4.79,0,0,0,0,204,2.87,100,1.41,27.55,0.39,369,5.2,192,2.7,561,7.9,191,2.69,92,1.3,14,2.11,2008,3
Roy Hibbert,20081017,G-F,IND,25,218.44,117.93392,Georgetown,USA,2008,1,17,65,2011-12,0,0,24.7,29.5,2299,982,12.43,123,1.56,163,2.06,36,0.46,791,10.01,391,4.95,3,0.04,1,0.01,286,3.62,199,2.52,45.17,0.57,445,5.63,265,3.35,710,8.99,241,3.05,150,1.9,23,2.05,2008,3
JaVale McGee,20081018,G-F,DEN,25,213.36,114.305184,Nevada,USA,2008,1,18,79,2012-13,1,1,25.1,17.8,1638,819,8.71,24,0.26,171,1.82,36,0.38,617,6.56,348,3.7,1,0.01,1,0.01,219,2.33,122,1.3,38.2,0.41,257,2.73,188,2,445,4.73,219,2.33,115,1.22,18,2.24,2008,4
JJ Hickson,20081019,G-F,POR,24,205.74,109.769264,North Carolina State,USA,2008,1,19,80,2012-13,1,1,25.9,28.1,2417,1072,12.32,96,1.1,58,0.67,53,0.61,777,8.93,440,5.06,2,0.02,0,0,283,3.25,192,2.21,45.81,0.53,584,6.71,277,3.18,861,9.9,174,2,159,1.83,17,2.2,2008,4
Roy Hibbert,20081017,G-F,IND,26,218.44,127.00576,Georgetown,USA,2008,1,17,79,2012-13,0,0,26.6,29.5,3071,1326,12.51,146,1.38,256,2.42,43,0.41,1153,10.88,531,5.01,4,0.04,1,0.01,345,3.25,263,2.48,60.29,0.57,489,4.61,397,3.75,886,8.36,374,3.53,222,2.09,23,2.25,2008,4
Roy Hibbert,20081017,G-F,IND,27,218.44,131.54168,Georgetown,USA,2008,1,17,81,2013-14,1,1,27.6,28.7,3066,1115,10.42,111,1.04,222,2.07,37,0.35,963,9,420,3.93,6,0.06,2,0.02,354,3.31,273,2.55,60.18,0.56,421,3.93,260,2.43,681,6.36,350,3.27,185,1.73,21,2.24,2008,5
Derrick Rose,20081001,G-F,CHI,25,190.5,86.18248,Memphis,USA,2008,1,1,10,2013-14,1,1,23.7,29.3,498,304,13.22,78,3.39,2,0.09,14,0.61,248,10.78,98,4.26,74,3.22,28,1.22,98,4.26,80,3.48,11.65,0.51,39,1.7,16,0.7,55,2.39,24,1.04,52,2.26,2,7.73,2008,5
JaVale McGee,20081018,G-F,DEN,26,213.36,122.46984,Nevada,USA,2008,1,18,5,2013-14,1,1,26.9,20.3,243,114,9.5,8,0.67,14,1.17,3,0.25,107,8.92,45,3.75,0,0,0,0,32,2.67,24,2,6.53,0.54,38,3.17,25,2.08,63,5.25,36,3,23,1.92,2,3,2008,5
JJ Hickson,20081019,G-F,DEN,25,205.74,109.769264,North Carolina State,USA,2008,1,19,69,2013-14,0,0,25.9,26.1,1985,892,10.37,104,1.21,53,0.62,56,0.65,715,8.31,365,4.24,9,0.1,0,0,313,3.64,162,1.88,35.09,0.41,459,5.34,215,2.5,674,7.84,200,2.33,144,1.67,14,2.19,2008,5
JJ Hickson,20081019,G-F,DEN,26,205.74,109.769264,North Carolina State,USA,2008,1,19,73,2014-15,1,1,25.9,18.6,1417,574,6.6,59,0.68,35,0.4,38,0.44,478,5.49,226,2.6,2,0.02,0,0,213,2.45,122,1.4,34.7,0.4,311,3.57,152,1.75,463,5.32,141,1.62,99,1.14,20,2.22,2008,6
Roy Hibbert,20081017,G-F,IND,28,218.44,131.54168,Georgetown,USA,2008,1,17,76,2014-15,2,1,27.6,24.7,2026,863,9.92,90,1.03,134,1.54,23,0.26,760,8.74,339,3.9,2,0.02,0,0,223,2.56,185,2.13,49.64,0.57,413,4.75,164,1.89,577,6.63,231,2.66,122,1.4,18,2.21,2008,6
Derrick Rose,20081001,G-F,CHI,26,190.5,86.18248,Memphis,USA,2008,1,1,51,2014-15,3,1,23.7,29.9,2124,1280,17.53,352,4.82,22,0.3,53,0.73,1165,15.96,477,6.53,367,5.03,112,1.53,258,3.53,214,2.93,49.66,0.68,195,2.67,52,0.71,247,3.38,95,1.3,212,2.9,15,3.06,2008,6
JaVale McGee,20081018,G-F,DEN,27,213.36,122.46984,Nevada,USA,2008,1,18,23,2014-15,2,1,26.9,10.7,268,118,3.19,4,0.11,21,0.57,3,0.08,88,2.38,47,1.27,0,0,0,0,37,1,24,0.65,8.67,0.23,48,1.3,20,0.54,68,1.84,31,0.84,19,0.51,6,4.06,2008,6
Roy Hibbert,20081017,G-F,LAL,29,218.44,122.46984,Georgetown,USA,2008,1,17,81,2015-16,1,1,25.7,22.6,1989,521,5.92,104,1.18,119,1.35,34,0.39,445,5.06,196,2.23,2,0.02,0,0,163,1.85,129,1.47,41.07,0.47,301,3.42,149,1.69,450,5.11,268,3.05,81,0.92,19,2.21,2008,7
JJ Hickson,20081019,G-F,WAS,27,205.74,109.769264,North Carolina State,USA,2008,1,19,35,2015-16,4,1,25.9,11.8,459,215,2.65,24,0.3,14,0.17,15,0.19,167,2.06,82,1.01,1,0.01,0,0,111,1.37,51,0.63,13.67,0.17,102,1.26,40,0.49,142,1.75,52,0.64,29,0.36,18,2.43,2008,7
Derrick Rose,20081001,G-F,CHI,27,190.5,86.18248,Memphis,USA,2008,1,1,66,2015-16,2,1,23.7,31,2079,1088,13.43,312,3.85,14,0.17,44,0.54,1054,13.01,451,5.57,151,1.86,44,0.54,180,2.22,142,1.75,39.42,0.49,179,2.21,46,0.57,225,2.78,84,1.04,175,2.16,16,2.35,2008,7
Sasha Kaun,20082056,G-F,CLE,31,210.82,117.93392,Kansas,Russia,2008,2,56,25,2015-16,7,1,26.5,6.1,190,39,0.57,6,0.09,7,0.1,5,0.07,28,0.41,14,0.21,0,0,0,0,23,0.34,11,0.16,4.83,0.07,35,0.51,16,0.24,51,0.75,26,0.38,15,0.22,15,2.82,2008,7
JaVale McGee,20081018,G-F,DAL,28,213.36,122.46984,Nevada,USA,2008,1,18,34,2015-16,3,1,26.9,10.2,367,176,2.59,3,0.04,26,0.38,6,0.09,136,2,78,1.15,1,0.01,0,0,42,0.62,20,0.29,8.5,0.13,81,1.19,55,0.81,136,2,52,0.76,24,0.35,14,3.01,2008,7
Roy Hibbert,20081017,G-F,DEN,30,218.44,122.46984,Georgetown,USA,2008,1,17,48,2016-17,5,1,25.7,14.6,803,265,3.49,26,0.34,59,0.78,9,0.12,174,2.29,90,1.18,0,0,0,0,103,1.36,85,1.12,27.33,0.36,122,1.61,76,1,198,2.61,117,1.54,43,0.57,15,2.55,2008,8
Derrick Rose,20081001,G-F,NYK,28,190.5,86.18248,Memphis,USA,2008,1,1,64,2016-17,4,1,23.7,31.9,2075,1170,16.71,288,4.11,18,0.26,44,0.63,991,14.16,467,6.67,61,0.87,13,0.19,256,3.66,223,3.19,51.29,0.73,181,2.59,67,0.96,248,3.54,85,1.21,149,2.13,12,2.52,2008,8
JaVale McGee,20081018,G-F,GSW,29,213.36,122.46984,Nevada,USA,2008,1,18,77,2016-17,0,0,26.9,9,901,599,5.6,25,0.23,90,0.84,22,0.21,397,3.71,262,2.45,3,0.03,0,0,143,1.34,75,0.7,31.48,0.29,187,1.75,130,1.21,317,2.96,151,1.41,55,0.51,18,3.43,2008,8
JaVale McGee,20081018,G-F,GSW,30,213.36,122.46984,Nevada-Reno,USA,2008,1,18,65,2017-18,1,1,26.9,9.4,764,407,3.88,40,0.38,72,0.69,26,0.25,285,2.71,179,1.7,7,0.07,0,0,71,0.68,49,0.47,15.85,0.15,139,1.32,82,0.78,221,2.1,114,1.09,34,0.32,14,3.43,2008,9
Derrick Rose,20081001,G-F,MIN,29,190.5,86.18248,Memphis,USA,2008,1,1,25,2017-18,4,1,23.7,17.3,588,324,8.31,64,1.64,4,0.1,11,0.28,267,6.85,125,3.21,45,1.15,17,0.44,67,1.72,57,1.46,20.42,0.52,38,0.97,15,0.38,53,1.36,29,0.74,46,1.18,5,9.23,2008,9
Derrick Rose,20081001,G-F,MIN,30,190.5,90.7184,Memphis,USA,2008,1,1,51,2018-19,7,1,25,26.8,1418,940,15.67,223,3.72,12,0.2,32,0.53,779,12.98,370,6.17,154,2.57,56,0.93,169,2.82,144,2.4,35.6,0.59,111,1.85,36,0.6,147,2.45,60,1,86,1.43,8,2.75,2008,10
JaVale McGee,20081018,G-F,LAL,31,213.36,122.46984,Nevada-Reno,USA,2008,1,18,75,2018-19,0,0,26.9,21.6,1686,919,10.94,57,0.68,150,1.79,49,0.58,652,7.76,407,4.85,14,0.17,2,0.02,160,1.9,103,1.23,33.95,0.4,383,4.56,197,2.35,580,6.9,217,2.58,115,1.37,12,2.22,2008,10
Derrick Rose,20081001,G-F,DET,31,187.96,90.7184,Memphis,USA,2008,1,1,50,2019-20,3,1,25.7,25.1,1355,954,14.91,292,4.56,18,0.28,42,0.66,796,12.44,388,6.06,149,2.33,45,0.7,153,2.39,133,2.08,36.05,0.56,103,1.61,28,0.44,131,2.05,56,0.88,132,2.06,9,2.32,2008,11
JaVale McGee,20081018,G-F,LAL,32,213.36,122.46984,Nevada-Reno,USA,2008,1,18,68,2019-20,0,0,26.9,15,1337,561,6.03,49,0.53,119,1.28,42,0.45,385,4.14,248,2.67,10,0.11,5,0.05,93,1,60,0.65,23.97,0.26,324,3.48,156,1.68,480,5.16,200,2.15,76,0.82,7,3.92,2008,11
JaVale McGee,20081018,G-F,DEN,33,213.36,122.46984,Nevada-Reno,USA,2008,1,18,46,2020-21,0,0,26.9,13.7,699,347,3.9,44,0.49,60,0.67,21,0.24,296,3.33,147,1.65,26,0.29,5,0.06,75,0.84,48,0.54,19.82,0.22,174,1.96,80,0.9,254,2.85,125,1.4,63,0.71,16,2.89,2008,12
Derrick Rose,20081001,G-F,NYK,32,187.96,90.7184,Memphis,USA,2008,1,1,50,2020-21,0,0,25.7,25.6,1513,876,14.6,255,4.25,22,0.37,54,0.9,735,12.25,344,5.73,160,2.67,61,1.02,144,2.4,127,2.12,40.32,0.67,136,2.27,24,0.4,160,2.67,65,1.08,99,1.65,9,2.93,2008,12
JaVale McGee,20081018,G-F,PHX,34,213.36,122.46984,Nevada-Reno,USA,2008,1,18,74,2021-22,0,0,26.9,14.6,1316,805,8.85,53,0.58,90,0.99,28,0.31,531,5.84,340,3.74,10,0.11,2,0.02,170,1.87,123,1.35,41.31,0.45,383,4.21,181,1.99,564,6.2,217,2.38,114,1.25,14,2.48,2008,13
Derrick Rose,20081001,G-F,NYK,33,187.96,90.7184,Memphis,USA,2008,1,1,26,2021-22,0,0,25.7,24,720,376,12.13,125,4.03,12,0.39,27,0.87,320,10.32,145,4.68,106,3.42,45,1.45,42,1.35,41,1.32,15,0.48,68,2.19,23,0.74,91,2.94,18,0.58,43,1.39,3,2.47,2008,13
Derrick Rose,20081001,G-F,NYK,34,190.5,90.7184,Memphis,USA,2008,1,1,27,2022-23,0,0,25,11.5,356,166,1.87,52,0.58,6,0.07,7,0.08,173,1.94,65,0.73,67,0.75,20,0.22,17,0.19,16,0.18,7.5,0.08,34,0.38,9,0.1,43,0.48,19,0.21,23,0.26,11,2.5,2008,14
JaVale McGee,20081018,G-F,DAL,35,213.36,122.46984,Nevada,USA,2008,1,18,42,2022-23,0,0,26.9,8.1,355,198,2.48,11,0.14,26,0.33,5,0.06,134,1.68,86,1.08,6,0.08,2,0.03,43,0.54,24,0.3,11.42,0.14,85,1.06,31,0.39,116,1.45,57,0.71,37,0.46,10,2.35,2008,14
Antonio Anderson,30000300,G-F,OKC,25,198.12,97.52228,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2009-10,2,1,24.8,14.2,85,19,1.9,9,0.9,0,0,4,0.4,19,1.9,7,0.7,9,0.9,3,0.3,2,0.2,2,0.2,1,0.1,5,0.5,3,0.3,8,0.8,8,0.8,7,0.7,0,17.44,2009,0
James Johnson,20091016,G-F,CHI,23,205.74,111.13004,Wake Forest,USA,2009,1,16,65,2009-10,2,1,26.3,12.2,940,327,3.52,59,0.63,49,0.53,26,0.28,263,2.83,116,1.25,58,0.62,18,0.19,103,1.11,77,0.83,24.52,0.26,118,1.27,48,0.52,166,1.78,161,1.73,79,0.85,22,2.25,2009,0
Hasheem Thabeet,20091002,G-F,MEM,23,220.98,121.109064,Connecticut,Tanzania,2009,1,2,68,2009-10,1,1,24.8,12.9,982,235,2.8,14,0.17,101,1.2,17,0.2,149,1.77,88,1.05,0,0,0,0,103,1.23,59,0.7,21.63,0.26,179,2.13,96,1.14,275,3.27,193,2.3,52,0.62,20,2.29,2009,0
Hasheem Thabeet,20091002,G-F,HOU,24,220.98,119.294696,Connecticut,Tanzania,2009,1,2,47,2010-11,1,1,24.4,8.7,470,85,1.08,6,0.08,25,0.32,15,0.19,56,0.71,26,0.33,0,0,0,0,56,0.71,33,0.42,10.31,0.13,69,0.87,33,0.42,102,1.29,100,1.27,27,0.34,21,2.42,2009,1
James Johnson,20091016,G-F,TOR,24,205.74,111.13004,Wake Forest,USA,2009,1,16,38,2010-11,0,0,26.3,20.7,954,339,3.9,100,1.15,42,0.48,39,0.45,287,3.3,133,1.53,41,0.47,11,0.13,96,1.1,62,0.71,18.42,0.21,118,1.36,43,0.49,161,1.85,118,1.36,73,0.84,22,2.21,2009,1
Hasheem Thabeet,20091002,G-F,POR,25,220.98,119.294696,Connecticut,Tanzania,2009,1,2,20,2011-12,6,1,24.4,7,155,42,0.82,2,0.04,13,0.25,2,0.04,25,0.49,14,0.27,0,0,0,0,23,0.45,14,0.27,6,0.12,28,0.55,20,0.39,48,0.94,25,0.49,10,0.2,15,2.62,2009,2
James Johnson,20091016,G-F,TOR,25,205.74,112.490816,Wake Forest,USA,2009,1,16,62,2011-12,0,0,26.6,24.5,1571,572,8.41,125,1.84,90,1.32,76,1.12,527,7.75,235,3.46,61,0.9,19,0.28,117,1.72,83,1.22,25.78,0.38,226,3.32,75,1.1,301,4.43,185,2.72,109,1.6,20,1.94,2009,2
Hasheem Thabeet,20091002,G-F,OKC,26,220.98,119.294696,Connecticut,Tanzania,2009,1,2,66,2012-13,2,1,24.4,11.2,838,190,2,11,0.12,65,0.68,33,0.35,124,1.31,74,0.78,0,0,0,0,67,0.71,42,0.44,14.55,0.15,144,1.52,80,0.84,224,2.36,174,1.83,49,0.52,13,2.31,2009,3
James Johnson,20091016,G-F,SAC,26,205.74,112.490816,Wake Forest,USA,2009,1,16,54,2012-13,0,0,26.6,16.4,998,322,3.62,69,0.78,56,0.63,45,0.51,333,3.74,138,1.55,36,0.4,5,0.06,70,0.79,41,0.46,14.82,0.17,115,1.29,56,0.63,171,1.92,115,1.29,77,0.87,18,2.15,2009,3
James Johnson,20091016,G-F,MEM,27,205.74,112.490816,Wake Forest,USA,2009,1,16,52,2013-14,0,0,26.6,17,1005,409,5.84,115,1.64,58,0.83,46,0.66,329,4.7,149,2.13,94,1.34,24,0.34,105,1.5,87,1.24,25.78,0.37,113,1.61,65,0.93,178,2.54,112,1.6,69,0.99,17,3.01,2009,4
Hasheem Thabeet,20091002,G-F,OKC,27,220.98,119.294696,Connecticut,Tanzania,2009,1,2,23,2013-14,0,0,24.4,8.6,249,33,0.32,1,0.01,11,0.11,4,0.04,27,0.26,15,0.15,0,0,0,0,7,0.07,3,0.03,1.5,0.01,40,0.39,16,0.16,56,0.54,61,0.59,17,0.17,14,2.24,2009,4
James Johnson,20091016,G-F,TOR,28,205.74,113.398,Wake Forest,USA,2009,1,16,70,2014-15,2,1,26.8,18.6,1453,589,6.85,107,1.24,72,0.84,55,0.64,442,5.14,253,2.94,57,0.66,12,0.14,114,1.33,71,0.83,23.9,0.28,219,2.55,65,0.76,284,3.3,177,2.06,88,1.02,17,2.39,2009,5
James Johnson,20091016,G-F,TOR,29,205.74,113.398,Wake Forest,USA,2009,1,16,57,2015-16,5,1,26.8,14.5,1016,330,3.33,75,0.76,34,0.34,32,0.32,274,2.77,132,1.33,77,0.78,25,0.25,71,0.72,41,0.41,15.52,0.16,114,1.15,32,0.32,146,1.47,102,1.03,63,0.64,12,2.4,2009,6
James Johnson,20091016,G-F,MIA,30,205.74,113.398,Wake Forest,USA,2009,1,16,76,2016-17,0,0,26.8,26,2160,1026,11.4,287,3.19,91,1.01,79,0.88,808,8.98,385,4.28,270,3,91,1.01,232,2.58,165,1.83,47.74,0.53,326,3.62,72,0.8,398,4.42,216,2.4,178,1.98,17,2.13,2009,7
James Johnson,20091016,G-F,MIA,31,203.2,108.86208,Wake Forest,USA,2009,1,16,73,2017-18,1,1,26.4,26,2188,900,9.78,321,3.49,62,0.67,79,0.86,706,7.67,351,3.82,216,2.35,65,0.71,193,2.1,133,1.45,43.4,0.47,340,3.7,69,0.75,409,4.45,223,2.42,158,1.72,12,3.96,2009,8
James Johnson,20091016,G-F,MIA,32,203.2,108.86208,Wake Forest,USA,2009,1,16,55,2018-19,2,1,26.4,20.7,1140,428,6.58,135,2.08,27,0.42,35,0.54,379,5.83,164,2.52,149,2.29,50,0.77,70,1.08,50,0.77,18.08,0.28,154,2.37,22,0.34,176,2.71,114,1.75,74,1.14,8,2.92,2009,9
James Johnson,20091016,G-F,MIN,33,200.66,108.86208,Wake Forest,USA,2009,1,16,32,2019-20,1,1,27,18.9,604,270,4.22,74,1.16,32,0.5,25,0.39,215,3.36,103,1.61,91,1.42,33,0.52,48,0.75,31,0.48,10.41,0.16,93,1.45,25,0.39,118,1.84,80,1.25,48,0.75,12,2.44,2009,10
James Johnson,20091016,G-F,NOP,34,200.66,108.86208,Wake Forest,USA,2009,1,16,51,2020-21,0,0,27,19.4,1049,376,5.78,104,1.6,44,0.68,42,0.65,335,5.15,149,2.29,125,1.92,33,0.51,76,1.17,45,0.69,17.38,0.27,152,2.34,34,0.52,186,2.86,125,1.92,58,0.89,13,2.42,2009,11
James Johnson,20091016,G-F,BKN,35,200.66,108.86208,Wake Forest,USA,2009,1,16,62,2021-22,0,0,27,18.6,1193,357,4.64,133,1.73,36,0.47,32,0.42,319,4.14,151,1.96,89,1.16,24,0.31,57,0.74,31,0.4,13.67,0.18,166,2.16,52,0.68,218,2.83,167,2.17,48,0.62,13,2.38,2009,12
James Johnson,20091016,G-F,IND,36,200.66,108.86208,Wake Forest,USA,2009,1,16,18,2022-23,0,0,27,8.6,164,55,0.66,16,0.19,6,0.07,8,0.1,52,0.63,24,0.29,16,0.19,3,0.04,8,0.1,4,0.05,1.25,0.02,27,0.33,5,0.06,32,0.39,36,0.43,10,0.12,12,2.27,2009,13
Ish Smith,30000307,G-F,MEM,22,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,2010-11,5,1,23.7,9.8,528,135,1.71,101,1.28,3,0.04,25,0.32,149,1.89,58,0.73,11,0.14,3,0.04,28,0.35,16,0.2,5.83,0.07,45,0.57,16,0.2,61,0.77,47,0.59,39,0.49,16,2.85,2010,0
Jeff Adrien,30000310,G-F,GSW,25,201,111,Connecticut,USA,Undrafted,Undrafted,Undrafted,23,2010-11,3,1,27.5,8.5,263,84,1.79,11,0.23,7,0.15,6,0.13,76,1.62,36,0.77,0,0,0,0,24,0.51,12,0.26,5.18,0.11,53,1.13,43,0.91,96,2.04,37,0.79,12,0.26,11,4.07,2010,0
