PlayerID,PlayerFull,Position,HomeAbbrev,Age,Height,Weight,School,Country,DraftYear,DraftRount,DraftPick,GamesPlayed,Points,Rebounds,Assists,NetRating,OrebPct,DRebPct,UsgPct,TsPct,AstPct,SeasonID,FirstYear
30000579,Yuta Watanabe,G,TOR,27,206,98,George Washington,Japan,Undrafted,Undrafted,Undrafted,38,4.3,2.4,0.6,-3.9,0.035,0.158,0.161,0.524,0.067,2021-22,2018
30000579,Yuta Watanabe,G,BKN,28,203,98,George Washington,Japan,Undrafted,Undrafted,Undrafted,58,5.6,2.4,0.8,-0.6,0.034,0.117,0.127,0.637,0.071,2022-23,2018
30000580,Zach Lofton,G,DET,26,193,82,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0.25,0,0,2018-19,2018
30000581,Theo Pinson,F-C,BKN,23,198,99,None,USA,Undrafted,Undrafted,Undrafted,18,4.5,2,1.2,-0.6,0.015,0.126,0.191,0.49,0.167,2018-19,2018
30000581,Theo Pinson,F-C,NYK,24,196,96,North Carolina,USA,Undrafted,Undrafted,Undrafted,33,3.6,1.6,1.7,-4.6,0.024,0.101,0.218,0.37,0.24,2019-20,2018
30000581,Theo Pinson,F-C,NYK,25,196,96,North Carolina,USA,Undrafted,Undrafted,Undrafted,17,0.1,0.3,0.1,-16,0,0.114,0.118,0.111,0.063,2020-21,2018
30000581,Theo Pinson,F-C,DAL,26,196,96,North Carolina,USA,Undrafted,Undrafted,Undrafted,19,2.5,1.1,0.9,-12.4,0.012,0.124,0.138,0.553,0.181,2021-22,2018
30000581,Theo Pinson,F-C,DAL,27,201,96,North Carolina,USA,Undrafted,Undrafted,Undrafted,40,2.4,1.6,1.2,-7.6,0.029,0.163,0.136,0.512,0.196,2022-23,2018
30000582,Trevon Duval,F-G,HOU,20,188,86,None,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0,0.2,0.231,0.833,0.667,2018-19,2018
30000583,Troy Caupain,C,ORL,23,193,95,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1,25,0.071,0.154,0.216,0.625,0.4,2018-19,2018
30000584,Tyler Davis,C-F,OKC,22,208,121,None,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0,0.5,0,0.333,0,0,2018-19,2018
30000585,Kenrich Williams,G,NOP,24,201,95,None,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.8,0.046,0.145,0.119,0.485,0.094,2018-19,2018
30000585,Kenrich Williams,G,NOP,25,198,95,TCU,USA,Undrafted,Undrafted,Undrafted,39,3.5,4.8,1.5,-1,0.055,0.157,0.087,0.429,0.087,2019-20,2018
30000585,Kenrich Williams,G,OKC,26,198,95,TCU,USA,Undrafted,Undrafted,Undrafted,66,8,4.1,2.3,-6.3,0.056,0.129,0.148,0.599,0.153,2020-21,2018
30000585,Kenrich Williams,G,OKC,27,198,95,TCU,USA,Undrafted,Undrafted,Undrafted,49,7.4,4.5,2.2,1.7,0.062,0.123,0.153,0.532,0.159,2021-22,2018
30000585,Kenrich Williams,G,OKC,28,198,95,TCU,USA,Undrafted,Undrafted,Undrafted,53,8,4.9,2,4.1,0.075,0.137,0.134,0.585,0.117,2022-23,2018
30000586,Jordan Loyd,F-G,TOR,25,193,95,None,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-15.7,0.017,0.133,0.159,0.635,0.182,2018-19,2018
30000587,Jordan Sibert,F,ATL,26,193,85,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,3,0,0,-36.7,0,0,0.083,1.5,0,2018-19,2018
30000588,Julian Washburn,G,MEM,27,203,95,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,2.2,2.3,0.8,-2,0.027,0.128,0.096,0.402,0.083,2018-19,2018
30000589,Mitchell Creek,F,MIN,27,198,102,None,Australia,Undrafted,Undrafted,Undrafted,5,4.2,2.4,1.2,8.9,0.109,0.105,0.169,0.55,0.188,2018-19,2018
30000590,Marcus Derrickson,G,GSW,23,201,113,None,USA,Undrafted,Undrafted,Undrafted,11,4.2,1.2,0.1,-7.2,0.104,0.063,0.235,0.653,0.026,2018-19,2018
30000591,Jalen Lecque,G,PHX,20,193,84,None,USA,Undrafted,Undrafted,Undrafted,5,2,0.4,0.4,-20.2,0,0.057,0.186,0.46,0.118,2019-20,2019
30000591,Jalen Lecque,G,IND,21,193,84,None,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.3,0.5,-14.8,0.083,0.2,0.263,0.242,0.333,2020-21,2019
30000592,Jared Harper,F,NYK,22,178,79,Auburn,USA,Undrafted,Undrafted,Undrafted,3,0.7,0,0,-61.1,0,0,0.222,0.25,0,2019-20,2019
30000592,Jared Harper,F,NYK,23,178,79,Auburn,USA,Undrafted,Undrafted,Undrafted,8,0.4,0.3,0.1,-16.4,0,0.091,0.2,0.26,0.125,2020-21,2019
30000592,Jared Harper,F,NOP,24,178,79,Auburn,USA,Undrafted,Undrafted,Undrafted,5,7.4,0.4,2.8,9.8,0.047,0,0.287,0.666,0.538,2021-22,2019
30000593,Jeremiah Martin,F,BKN,24,188,84,Memphis,USA,Undrafted,Undrafted,Undrafted,9,7.1,1.1,2,-8.4,0.01,0.089,0.268,0.541,0.3,2019-20,2019
30000593,Jeremiah Martin,F,CLE,25,188,84,Memphis,USA,Undrafted,Undrafted,Undrafted,9,2.4,0.8,0.4,-16.7,0.021,0.065,0.22,0.313,0.091,2020-21,2019
30000594,Jaylen Hoard,G,POR,21,203,98,Wake Forest,France,Undrafted,Undrafted,Undrafted,13,2.9,2.5,0.3,3,0.111,0.158,0.153,0.504,0.054,2019-20,2019
30000594,Jaylen Hoard,G,OKC,22,203,98,Wake Forest,France,Undrafted,Undrafted,Undrafted,19,6.1,3.4,1.3,-9.1,0.061,0.128,0.156,0.547,0.11,2020-21,2019
30000594,Jaylen Hoard,G,OKC,23,203,98,Wake Forest,France,Undrafted,Undrafted,Undrafted,7,14.7,12,2.4,-17.2,0.112,0.228,0.184,0.536,0.113,2021-22,2019
30000595,Javonte Green,F,BOS,26,193,93,Radford,USA,Undrafted,Undrafted,Undrafted,48,3.4,1.9,0.5,-2.6,0.051,0.134,0.149,0.564,0.079,2019-20,2019
30000595,Javonte Green,F,CHI,27,193,93,Radford,USA,Undrafted,Undrafted,Undrafted,41,3.6,1.7,0.4,1.8,0.056,0.1,0.122,0.61,0.048,2020-21,2019
30000595,Javonte Green,F,CHI,28,196,93,Radford,USA,Undrafted,Undrafted,Undrafted,65,7.2,4.2,0.9,1.6,0.062,0.12,0.113,0.637,0.051,2021-22,2019
30000595,Javonte Green,F,CHI,29,196,93,Radford,USA,Undrafted,Undrafted,Undrafted,32,5.2,2.8,0.7,5.9,0.057,0.119,0.128,0.646,0.062,2022-23,2019
30000596,Gabe Vincent,F,MIA,24,191,91,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,9,2.4,0.6,0.7,-15.9,0,0.053,0.196,0.297,0.12,2019-20,2019
30000596,Gabe Vincent,F,MIA,25,191,91,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,50,4.8,1.1,1.3,-5.9,0.016,0.068,0.184,0.498,0.161,2020-21,2019
30000596,Gabe Vincent,F,MIA,26,191,91,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,68,8.7,1.9,3.1,3.1,0.014,0.064,0.174,0.551,0.198,2021-22,2019
30000596,Gabe Vincent,F,MIA,27,188,91,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,68,9.4,2.1,2.5,-0.7,0.016,0.071,0.17,0.533,0.139,2022-23,2019
30000597,Garrison Mathews,C-F,WAS,23,196,98,Lipscomb,USA,Undrafted,Undrafted,Undrafted,18,5.4,1.3,0.6,7.1,0.025,0.075,0.137,0.691,0.063,2019-20,2019
30000597,Garrison Mathews,C-F,WAS,24,196,98,Lipscomb,USA,Undrafted,Undrafted,Undrafted,64,5.5,1.4,0.4,-5.6,0.015,0.065,0.111,0.635,0.032,2020-21,2019
30000597,Garrison Mathews,C-F,HOU,25,196,98,Lipscomb,USA,Undrafted,Undrafted,Undrafted,65,10,2.9,1,-5.9,0.018,0.093,0.137,0.602,0.052,2021-22,2019
30000597,Garrison Mathews,C-F,ATL,26,198,98,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,0.014,0.082,0.139,0.573,0.057,2022-23,2019
30000598,Kelan Martin,F,MIN,24,196,104,Butler,USA,Undrafted,Undrafted,Undrafted,31,6.4,3.1,0.7,-1.7,0.021,0.154,0.171,0.506,0.071,2019-20,2019
30000598,Kelan Martin,F,IND,25,196,104,Butler,USA,Undrafted,Undrafted,Undrafted,35,4.5,2.2,0.5,15.6,0.052,0.159,0.199,0.551,0.071,2020-21,2019
30000598,Kelan Martin,F,BOS,26,196,104,Butler,USA,Undrafted,Undrafted,Undrafted,30,5.7,1.8,0.7,-6.2,0.035,0.086,0.18,0.484,0.072,2021-22,2019
30000599,Kendrick Nunn,F,MIA,24,188,86,Oakland,USA,Undrafted,Undrafted,Undrafted,67,15.3,2.7,3.3,1.2,0.011,0.079,0.236,0.534,0.182,2019-20,2019
30000599,Kendrick Nunn,F,MIA,25,188,86,Oakland,USA,Undrafted,Undrafted,Undrafted,56,14.6,3.2,2.6,-0.4,0.013,0.096,0.205,0.596,0.14,2020-21,2019
30000599,Kendrick Nunn,F,WAS,27,191,86,Oakland,USA,Undrafted,Undrafted,Undrafted,70,7.1,1.6,1.3,-2.3,0.015,0.09,0.227,0.53,0.137,2022-23,2019
30000600,Kyle Alexander,G,MIA,23,208,98,Tennessee,Canada,Undrafted,Undrafted,Undrafted,2,1,1.5,0,-6.7,0.111,0.067,0.079,0.5,0,2019-20,2019
30000601,Ky Bowman,C,GSW,23,185,85,Boston College,USA,Undrafted,Undrafted,Undrafted,45,7.4,2.7,2.9,-8.4,0.022,0.093,0.168,0.494,0.202,2019-20,2019
30000602,Juwan Morgan,G,UTA,23,201,105,Indiana,USA,Undrafted,Undrafted,Undrafted,21,1.7,1.4,0.3,12,0.07,0.128,0.101,0.648,0.053,2019-20,2019
30000602,Juwan Morgan,G,UTA,24,201,105,Indiana,USA,Undrafted,Undrafted,Undrafted,29,1.2,1,0.3,-34.1,0.051,0.133,0.102,0.529,0.101,2020-21,2019
30000602,Juwan Morgan,G,BOS,25,201,105,Indiana,USA,Undrafted,Undrafted,Undrafted,2,2.5,2,0.5,-26.2,0.061,0.065,0.04,0.833,0.043,2021-22,2019
30000603,Jordan McLaughlin,G,MIN,24,180,84,Southern California,USA,Undrafted,Undrafted,Undrafted,30,7.6,1.6,4.2,-5.8,0.01,0.079,0.151,0.587,0.303,2019-20,2019
30000603,Jordan McLaughlin,G,MIN,25,180,84,Southern California,USA,Undrafted,Undrafted,Undrafted,51,5,2.1,3.8,-6.3,0.02,0.09,0.133,0.502,0.292,2020-21,2019
30000603,Jordan McLaughlin,G,MIN,26,180,84,Southern California,USA,Undrafted,Undrafted,Undrafted,62,3.8,1.5,2.9,2.4,0.023,0.075,0.115,0.535,0.258,2021-22,2019
30000603,Jordan McLaughlin,G,MIN,27,183,84,Southern California,USA,Undrafted,Undrafted,Undrafted,43,3.7,1.4,3.4,5.8,0.022,0.065,0.112,0.526,0.264,2022-23,2019
30000604,John Konchar,C,MEM,24,196,95,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,19,2.8,2.5,1.2,4.9,0.093,0.152,0.097,0.713,0.161,2019-20,2019
30000604,John Konchar,C,MEM,25,196,95,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,43,4.3,3,1.1,2.1,0.057,0.161,0.124,0.608,0.111,2020-21,2019
30000604,John Konchar,C,MEM,26,196,95,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,72,4.8,4.6,1.5,2.7,0.059,0.182,0.097,0.615,0.109,2021-22,2019
30000604,John Konchar,C,MEM,27,196,95,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,72,5.1,4.3,1.4,7,0.04,0.152,0.1,0.542,0.082,2022-23,2019
30000605,Juan Toscano-Anderson,G,GSW,27,198,95,Marquette,USA,Undrafted,Undrafted,Undrafted,13,5.3,4,2,-12,0.031,0.163,0.125,0.529,0.144,2019-20,2019
30000605,Juan Toscano-Anderson,G,GSW,28,198,95,Marquette,USA,Undrafted,Undrafted,Undrafted,53,5.7,4.4,2.8,3.8,0.026,0.172,0.108,0.676,0.181,2020-21,2019
30000605,Juan Toscano-Anderson,G,GSW,29,198,95,Marquette,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,1.7,2.9,0.03,0.143,0.144,0.561,0.18,2021-22,2019
30000605,Juan Toscano-Anderson,G,UTA,30,198,95,Marquette,USA,Undrafted,Undrafted,Undrafted,52,3,2.4,1.3,-9.9,0.037,0.128,0.109,0.505,0.122,2022-23,2019
30000606,Josh Reaves,C,DAL,23,193,97,Penn State,USA,Undrafted,Undrafted,Undrafted,4,2,0.8,0.8,15.5,0.03,0.063,0.161,0.405,0.158,2019-20,2019
30000607,Caleb Martin,F,CHA,24,196,93,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,18,6.2,2.1,1.3,0.8,0.03,0.086,0.152,0.595,0.122,2019-20,2019
30000607,Caleb Martin,F,CHA,25,196,93,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,53,5,2.7,1.3,-4.9,0.036,0.125,0.164,0.465,0.123,2020-21,2019
30000607,Caleb Martin,F,MIA,26,196,93,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,60,9.2,3.8,1.1,5.7,0.054,0.114,0.158,0.611,0.068,2021-22,2019
30000607,Caleb Martin,F,MIA,27,196,93,Nevada,USA,Undrafted,Undrafted,Undrafted,71,9.6,4.8,1.6,0,0.044,0.13,0.143,0.571,0.082,2022-23,2019
30000608,Brian Bowen B,F,IND,21,198,86,None,USA,Undrafted,Undrafted,Undrafted,6,1,1.2,0,15.7,0.032,0.162,0.143,0.3,0,2019-20,2019
30000608,Brian Bowen B,F,IND,22,198,86,None,USA,Undrafted,Undrafted,Undrafted,6,0.5,0.5,0,9.4,0,0.158,0.098,0.338,0,2020-21,2019
30000609,Chris Silva,F,MIA,23,203,106,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,44,3,2.9,0.5,-6,0.162,0.184,0.155,0.651,0.103,2019-20,2019
30000609,Chris Silva,F,SAC,24,203,106,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,15,2.1,1.8,0.4,-0.5,0.082,0.217,0.151,0.708,0.102,2020-21,2019
30000609,Chris Silva,F,MIA,25,203,106,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,10,2.6,3.6,0.7,-16.1,0.127,0.274,0.123,0.641,0.13,2021-22,2019
30000609,Chris Silva,F,DAL,26,203,106,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,1,2,0,0,12.5,0,0,0.25,1,0,2022-23,2019
30000610,Chris Clemons,G,HOU,22,175,82,Campbell University,USA,Undrafted,Undrafted,Undrafted,33,4.9,0.9,0.8,-8.8,0.012,0.08,0.235,0.548,0.162,2019-20,2019
30000611,Charlie Brown C,F,ATL,23,198,90,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,10,2,0.4,0.2,33.9,0.04,0.048,0.231,0.472,0.077,2019-20,2019
30000611,Charlie Brown C,F,OKC,24,198,90,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,9,4.4,1.9,1,-12.7,0.017,0.091,0.14,0.422,0.08,2020-21,2019
30000611,Charlie Brown C,F,PHI,25,198,90,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,22,1.4,1.5,0.3,-3.6,0.067,0.088,0.105,0.346,0.045,2021-22,2019
30000612,Adam Mokoka,F,CHI,21,196,86,None,France,Undrafted,Undrafted,Undrafted,11,2.9,0.9,0.4,17.1,0.057,0.029,0.11,0.538,0.043,2019-20,2019
30000612,Adam Mokoka,F,CHI,22,193,86,None,France,Undrafted,Undrafted,Undrafted,14,1.1,0.4,0.4,-7.1,0.017,0.077,0.171,0.386,0.179,2020-21,2019
30000613,Amir Coffey,F,LAC,23,201,95,Minnesota,USA,Undrafted,Undrafted,Undrafted,18,3.2,0.9,0.8,-0.5,0.025,0.066,0.174,0.493,0.139,2019-20,2019
30000613,Amir Coffey,F,LAC,24,201,95,Minnesota,USA,Undrafted,Undrafted,Undrafted,44,3.2,1,0.5,-1.2,0.023,0.081,0.145,0.585,0.09,2020-21,2019
30000613,Amir Coffey,F,LAC,25,201,95,Minnesota,USA,Undrafted,Undrafted,Undrafted,69,9,2.9,1.8,-0.9,0.017,0.102,0.154,0.598,0.112,2021-22,2019
30000613,Amir Coffey,F,LAC,26,201,95,Minnesota,USA,Undrafted,Undrafted,Undrafted,50,3.4,1.1,1.1,-8.9,0.026,0.055,0.128,0.498,0.119,2022-23,2019
30000614,Donta Hall,G-F,BKN,22,206,104,Alabama,USA,Undrafted,Undrafted,Undrafted,9,4.3,4.2,0.4,-12,0.093,0.197,0.109,0.652,0.048,2019-20,2019
30000614,Donta Hall,G-F,ORL,23,208,104,Alabama,USA,Undrafted,Undrafted,Undrafted,13,5.6,4.8,0.8,-6.5,0.126,0.193,0.135,0.731,0.102,2020-21,2019
30000615,Devontae Cacok,F,LAL,23,203,109,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,1,6,5,1,22.7,0.167,0.333,0.222,0.5,0.125,2019-20,2019
30000615,Devontae Cacok,F,LAL,24,201,109,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,20,2,1.6,0.1,18.1,0.117,0.183,0.154,0.576,0.013,2020-21,2019
30000615,Devontae Cacok,F,SAS,25,201,109,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,15,3.1,2.8,0.4,-1.6,0.058,0.279,0.122,0.675,0.073,2021-22,2019
30000616,DaQuan Jeffries,F,SAC,22,196,104,Tulsa,USA,Undrafted,Undrafted,Undrafted,13,3.8,1.4,0.5,3,0.021,0.105,0.129,0.586,0.06,2019-20,2019
30000616,DaQuan Jeffries,F,SAS,23,196,104,Tulsa,USA,Undrafted,Undrafted,Undrafted,31,4.1,2.3,0.7,-4.5,0.036,0.103,0.114,0.514,0.059,2020-21,2019
30000616,DaQuan Jeffries,F,MEM,24,196,101,Tulsa,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.3,-10.5,0,0.25,0.091,0.5,0.167,2021-22,2019
30000617,Dean Wade,G,CLE,23,206,103,Kansas State,USA,Undrafted,Undrafted,Undrafted,12,1.7,1.6,0.2,-6.5,0.038,0.213,0.091,0.744,0.039,2019-20,2019
30000617,Dean Wade,G,CLE,24,206,103,Kansas State,USA,Undrafted,Undrafted,Undrafted,63,6,3.4,1.2,-9,0.031,0.154,0.128,0.573,0.094,2020-21,2019
30000617,Dean Wade,G,CLE,25,206,103,Kansas State,USA,Undrafted,Undrafted,Undrafted,51,5.3,2.9,1,2,0.031,0.12,0.107,0.584,0.077,2021-22,2019
30000617,Dean Wade,G,CLE,26,206,103,Kansas State,USA,Undrafted,Undrafted,Undrafted,44,4.7,3.4,0.8,6.5,0.023,0.146,0.1,0.55,0.056,2022-23,2019
30000618,Tacko Fall,F,BOS,24,226,141,Central Florida,Senegal,Undrafted,Undrafted,Undrafted,7,3.3,2.1,0.1,12.7,0.036,0.326,0.25,0.751,0.067,2019-20,2019
30000618,Tacko Fall,F,BOS,25,226,141,Central Florida,Senegal,Undrafted,Undrafted,Undrafted,19,2.5,2.7,0.2,6.3,0.123,0.237,0.127,0.66,0.028,2020-21,2019
30000618,Tacko Fall,F,CLE,26,229,141,UCF,Senegal,Undrafted,Undrafted,Undrafted,11,1.1,2.1,0.2,-0.8,0.115,0.271,0.124,0.398,0.048,2021-22,2019
30000619,Tariq Owens,C-F,PHX,25,208,93,Texas Tech,USA,Undrafted,Undrafted,Undrafted,3,1.3,1,0,-43.4,0.105,0.067,0.171,0.34,0,2019-20,2019
30000620,Terence Davis,F-C,TOR,23,193,91,Mississippi,USA,Undrafted,Undrafted,Undrafted,72,7.5,3.3,1.6,7.9,0.039,0.137,0.181,0.588,0.14,2019-20,2019
30000620,Terence Davis,F-C,SAC,24,193,91,Mississippi,USA,Undrafted,Undrafted,Undrafted,61,8.7,2.5,1.4,-2.8,0.018,0.125,0.213,0.555,0.122,2020-21,2019
30000620,Terence Davis,F-C,SAC,25,193,91,Mississippi,USA,Undrafted,Undrafted,Undrafted,30,10.4,3.1,1.3,4.4,0.019,0.138,0.244,0.543,0.107,2021-22,2019
30000620,Terence Davis,F-C,SAC,26,193,91,Mississippi,USA,Undrafted,Undrafted,Undrafted,64,6.7,2.2,1,4,0.024,0.14,0.215,0.563,0.11,2022-23,2019
30000621,Stanton Kidd,F,UTA,28,198,98,Colorado State,USA,Undrafted,Undrafted,Undrafted,4,0,0.8,0.3,2.3,0,0.158,0.139,0,0.1,2019-20,2019
30000622,Shamorie Ponds,F,TOR,22,183,79,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,2.3,0.3,0.5,-5.5,0,0.167,0.222,0.765,0.4,2019-20,2019
30000623,Vincent Poirier,F,BOS,26,213,107,None,France,Undrafted,Undrafted,Undrafted,22,1.9,2,0.4,-6.5,0.09,0.195,0.141,0.525,0.088,2019-20,2019
30000623,Vincent Poirier,F,PHI,27,213,107,None,France,Undrafted,Undrafted,Undrafted,10,0.8,1.4,0.2,-19.4,0.13,0.222,0.194,0.273,0.08,2020-21,2019
30000624,Wenyen Gabriel,C,POR,23,206,93,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,30,2.1,1.7,0.3,-7.2,0.08,0.148,0.124,0.546,0.046,2019-20,2019
30000624,Wenyen Gabriel,C,NOP,24,206,93,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,21,3.4,2.6,0.5,0.8,0.069,0.135,0.135,0.533,0.063,2020-21,2019
30000624,Wenyen Gabriel,C,LAL,25,206,93,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,26,5.4,3.7,0.5,6.7,0.105,0.151,0.165,0.549,0.053,2021-22,2019
30000624,Wenyen Gabriel,C,LAL,26,206,93,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,68,5.5,4.2,0.5,-0.2,0.111,0.152,0.135,0.626,0.049,2022-23,2019
30000625,William Howard,F,HOU,26,203,94,None,France,Undrafted,Undrafted,Undrafted,2,0,1,0.5,-51.3,0,0.25,0.152,0,0.2,2019-20,2019
30000626,Zylan Cheatham,G,NOP,24,196,100,Arizona State,USA,Undrafted,Undrafted,Undrafted,4,3,2.3,0.8,-23.9,0.062,0.128,0.103,0.667,0.094,2019-20,2019
30000626,Zylan Cheatham,G,UTA,26,196,100,Arizona St.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-106.8,0,0,0.25,0,0,2021-22,2019
30000627,Vic Law,F,ORL,24,201,91,Northwestern,USA,Undrafted,Undrafted,Undrafted,8,1.9,1.4,0.4,-9.7,0.029,0.145,0.15,0.363,0.086,2019-20,2019
30000628,Tyler Cook,G,DEN,22,203,116,Iowa,USA,Undrafted,Undrafted,Undrafted,13,1.8,1.1,0.1,-9.8,0.103,0.148,0.15,0.741,0.031,2019-20,2019
30000628,Tyler Cook,G,DET,23,203,116,Iowa,USA,Undrafted,Undrafted,Undrafted,32,4.9,3,0.5,-4.2,0.065,0.149,0.136,0.659,0.057,2020-21,2019
30000628,Tyler Cook,G,CHI,24,203,116,Iowa,USA,Undrafted,Undrafted,Undrafted,20,3.4,2.7,0.2,-7.5,0.08,0.2,0.127,0.643,0.021,2021-22,2019
30000629,Matt Mooney,F,CLE,23,188,90,Texas Tech,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.8,0.3,17.5,0,0.158,0.08,0.25,0.071,2019-20,2019
30000629,Matt Mooney,F,NYK,27,188,90,Texas Tech,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-100,0,0,0.4,0,0,2021-22,2019
30000630,Matt Thomas,F,TOR,25,193,86,Iowa State,USA,Undrafted,Undrafted,Undrafted,41,4.9,1.5,0.5,4.2,0.018,0.1,0.152,0.65,0.076,2019-20,2019
30000630,Matt Thomas,F,UTA,26,193,86,Iowa State,USA,Undrafted,Undrafted,Undrafted,45,3.1,1,0.4,-9.3,0.02,0.112,0.187,0.522,0.096,2020-21,2019
30000630,Matt Thomas,F,CHI,27,191,86,Iowa State,USA,Undrafted,Undrafted,Undrafted,40,4,1.3,0.5,1.1,0.007,0.096,0.137,0.564,0.059,2021-22,2019
30000631,Max Strus,G,CHI,24,196,98,DePaul,USA,Undrafted,Undrafted,Undrafted,2,2.5,0.5,0,105.8,0.167,0,0.158,0.727,0,2019-20,2019
30000631,Max Strus,G,MIA,25,196,98,DePaul,USA,Undrafted,Undrafted,Undrafted,39,6.1,1.1,0.6,-4.2,0.011,0.073,0.179,0.597,0.074,2020-21,2019
30000631,Max Strus,G,MIA,26,196,98,DePaul,USA,Undrafted,Undrafted,Undrafted,68,10.6,3,1.4,5.6,0.016,0.112,0.177,0.614,0.086,2021-22,2019
30000631,Max Strus,G,MIA,27,196,98,DePaul,USA,Undrafted,Undrafted,Undrafted,80,11.5,3.2,2.1,-3.8,0.021,0.097,0.17,0.557,0.115,2022-23,2019
30000632,Michael Frazier M,G,HOU,26,191,91,Florida,USA,Undrafted,Undrafted,Undrafted,13,2.1,0.8,0.2,-16,0.006,0.067,0.115,0.384,0.021,2019-20,2019
30000633,Marko Guduric,G,MEM,25,198,91,None,Serbia,Undrafted,Undrafted,Undrafted,44,3.9,1.7,1,-2.6,0.028,0.115,0.168,0.514,0.127,2019-20,2019
30000634,Louis King,G,DET,21,201,93,Oregon,USA,Undrafted,Undrafted,Undrafted,10,2,1,0.5,11,0.015,0.141,0.163,0.448,0.125,2019-20,2019
30000634,Louis King,G,SAC,22,201,93,Oregon,USA,Undrafted,Undrafted,Undrafted,6,7.3,3,1.5,-3.3,0.051,0.135,0.191,0.6,0.18,2020-21,2019
30000634,Louis King,G,SAC,23,201,93,Oregon,USA,Undrafted,Undrafted,Undrafted,10,4.5,1.2,0.9,-11.9,0,0.115,0.195,0.438,0.125,2021-22,2019
30000634,Louis King,G,PHI,24,201,93,Oregon,USA,Undrafted,Undrafted,Undrafted,1,20,4,2,5.2,0.067,0.074,0.205,0.744,0.091,2022-23,2019
30000635,Luguentz Dort,G,OKC,21,191,98,Arizona State,Canada,Undrafted,Undrafted,Undrafted,36,6.8,2.3,0.8,4.4,0.03,0.066,0.139,0.506,0.045,2019-20,2019
30000635,Luguentz Dort,G,OKC,22,191,98,Arizona State,Canada,Undrafted,Undrafted,Undrafted,52,14,3.6,1.7,-7.2,0.023,0.092,0.218,0.513,0.09,2020-21,2019
30000635,Luguentz Dort,G,OKC,23,191,98,Arizona State,Canada,Undrafted,Undrafted,Undrafted,51,17.2,4.2,1.7,-8.1,0.02,0.097,0.228,0.541,0.087,2021-22,2019
30000635,Luguentz Dort,G,OKC,24,193,100,Arizona State,Canada,Undrafted,Undrafted,Undrafted,74,13.7,4.6,2.1,0.9,0.053,0.092,0.194,0.513,0.09,2022-23,2019
30000636,Paul Watson,G-F,TOR,25,198,95,Fresno State,USA,Undrafted,Undrafted,Undrafted,10,3.1,1.7,0.8,16.3,0.02,0.163,0.142,0.517,0.107,2019-20,2019
30000636,Paul Watson,G-F,TOR,26,198,95,Fresno State,USA,Undrafted,Undrafted,Undrafted,27,4.1,1.7,0.6,-1.7,0.012,0.129,0.133,0.649,0.081,2020-21,2019
