GameID,GameDate,HomeTeam,HomeAbbrev,AwayAbbrev,Acquired,PlayerFull,PlayerID,LeagueYears,AgeInjured,Notes,BodyPart,InjuryType,InjuryCategory,BodyCategory,Side,SeasonID
,1/7/2020,Toronto Raptors,TOR,,Matt Thomas,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/8/2020,Milwaukee Bucks,MIL,,Pat Connaughton,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/8/2020,Miami Heat,MIA,,Justise Winslow,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/8/2020,Denver Nuggets,DEN,,Vlatko Cancar,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/8/2020,Utah Jazz,UTH,,Nigel Williams-Goss,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/8/2020,Boston Celtics,BOS,,Kemba Walker,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/8/2020,Charlotte Hornets,CHA,,Michael Kidd-Gilchrist,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/9/2020,Washington Wizards,WAS,,Davis Bertans,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/9/2020,Milwaukee Bucks,MIL,,George Hill,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/9/2020,Houston Rockets,HOU,,Michael Frazier II,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/9/2020,Philadelphia 76ers,PHI,,Matisse Thybulle,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/9/2020,Oklahoma City Thunder,OKC,,Russell Westbrook,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/9/2020,Oklahoma City Thunder,OKC,,Danilo Gallinari,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/10/2020,Charlotte Hornets,CHA,,Marvin Williams,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/10/2020,Los Angeles Clippers,LAC,,Kawhi Leonard,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/11/2020,Milwaukee Bucks,MIL,,Ersan Ilyasova,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/11/2020,Detroit Pistons,DET,,Markieff Morris,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/12/2020,Golden State Warriors,GSW,,D'Angelo Russell,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/12/2020,Boston Celtics,BOS,,Romeo Langford,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/12/2020,Brooklyn Nets,BKN,,Garrett Temple,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/12/2020,Brooklyn Nets,BKN,,Kyrie Irving,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/12/2020,Brooklyn Nets,BKN,,Wilson Chandler,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/12/2020,Toronto Raptors,TOR,,Norman Powell,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/12/2020,Toronto Raptors,TOR,,Pascal Siakam,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/12/2020,Washington Wizards,WAS,,C.J. Miles,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/12/2020,Washington Wizards,WAS,,Bradley Beal,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/13/2020,Orlando Magic,ORL,,Aaron Gordon,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/13/2020,Milwaukee Bucks,MIL,,Kyle Korver,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/13/2020,Cleveland Cavaliers,CLE,,Dante Exum,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/13/2020,Houston Rockets,HOU,,Clint Capela,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/13/2020,Boston Celtics,BOS,,Vincent Poirier,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/13/2020,Los Angeles Lakers,LAL,,Danny Green,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/13/2020,Los Angeles Lakers,LAL,,LeBron James,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/13/2020,Sacramento Kings,SAC,,Marvin Bagley III,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/13/2020,Indiana Pacers,IND,,Domas Sabonis,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/13/2020,Indiana Pacers,IND,,Malcolm Brogdon,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/14/2020,Cleveland Cavaliers,CLE,,Larry Nance Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/14/2020,Utah Jazz,UTH,,Donovan Mitchell,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/14/2020,Phoenix Suns,PHO,,Jalen Lecque,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/15/2020,Brooklyn Nets,BKN,,Wilson Chandler,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/15/2020,Toronto Raptors,TOR,,Marc Gasol,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/15/2020,Phoenix Suns,PHO,,Ricky Rubio,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/15/2020,Boston Celtics,BOS,,Daniel Theis,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/15/2020,Houston Rockets,HOU,,Russell Westbrook,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/16/2020,Boston Celtics,BOS,,Jayson Tatum,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/16/2020,Milwaukee Bucks,MIL,,Robin Lopez,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/16/2020,New York Knicks,NYK,,Frank Ntilikina,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/16/2020,New York Knicks,NYK,,Marcus Morris,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/17/2020,Minnesota Timberwolves,MIN,,Karl-Anthony Towns,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/17/2020,Oklahoma City Thunder,OKC,,Nerlens Noel,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/18/2020,Sacramento Kings,SAC,,Bogdan Bogdanovic,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/18/2020,Orlando Magic,ORL,,Michael Carter-Williams,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/18/2020,Toronto Raptors,TOR,,Fred VanVleet,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/18/2020,New York Knicks,NYK,,Reggie Bullock,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/18/2020,Oklahoma City Thunder,OKC,,Steven Adams,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/18/2020,Utah Jazz,UTH,,Mike Conley Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/19/2020,Brooklyn Nets,BKN,,Garrett Temple,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/19/2020,Brooklyn Nets,BKN,,Joe Harris,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/20/2020,Los Angeles Lakers,LAL,,Anthony Davis,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/20/2020,Los Angeles Lakers,LAL,,Rajon Rondo,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/20/2020,New Orleans Pelicans,NOH,,Jrue Holiday,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/20/2020,Minnesota Timberwolves,MIN,,Allen Crabbe,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/20/2020,Boston Celtics,BOS,,Jaylen Brown,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/20/2020,Boston Celtics,BOS,,Kemba Walker,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/20/2020,Phoenix Suns,PHO,,Kelly Oubre Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/21/2020,Los Angeles Clippers,LAC,,Moe Harkless,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/21/2020,Dallas Mavericks,DAL,,Kristaps Porzingis,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/22/2020,San Antonio Spurs,SAS,,Rudy Gay,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/22/2020,Houston Rockets,HOU,,Austin Rivers,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/22/2020,Atlanta Hawks,ATL,,Alex Len,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/22/2020,New York Knicks,NYK,,Dennis Smith Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/22/2020,New Orleans Pelicans,NOH,,Zion Williamson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/22/2020,Golden State Warriors,GSW,,Jacob Evans,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/23/2020,San Antonio Spurs,SAS,,DeMarre Carroll,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/23/2020,Washington Wizards,WAS,,Anzejs Pasecniks,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/23/2020,Brooklyn Nets,BKN,,Kyrie Irving,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/23/2020,Brooklyn Nets,BKN,,Wilson Chandler,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/23/2020,Cleveland Cavaliers,CLE,,John Henson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/24/2020,Los Angeles Clippers,LAC,,Kawhi Leonard,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/24/2020,Atlanta Hawks,ATL,,Trae Young,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/24/2020,Denver Nuggets,DEN,,Gary Harris,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/24/2020,Toronto Raptors,TOR,,Malcolm Miller,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/24/2020,Detroit Pistons,DET,,Tim Frazier,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/25/2020,Brooklyn Nets,BKN,,Nicolas Claxton,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/25/2020,Oklahoma City Thunder,OKC,,Steven Adams,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/25/2020,Detroit Pistons,DET,,Bruce Brown,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/25/2020,Utah Jazz,UTH,,Nigel Williams-Goss,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/26/2020,Boston Celtics,BOS,,Jaylen Brown,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/26/2020,Indiana Pacers,IND,,Goga Bitadze,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/26/2020,Indiana Pacers,IND,,JaKarr Sampson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/26/2020,Indiana Pacers,IND,,T.J. Leaf,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/27/2020,Milwaukee Bucks,MIL,,Robin Lopez,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/27/2020,Milwaukee Bucks,MIL,,Sterling Brown,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/27/2020,Cleveland Cavaliers,CLE,,Kevin Porter Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/27/2020,Dallas Mavericks,DAL,,Ryan Broekhoff,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/27/2020,Oklahoma City Thunder,OKC,,Danilo Gallinari,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/27/2020,Oklahoma City Thunder,OKC,,Isaiah Roby,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/27/2020,Oklahoma City Thunder,OKC,,Nerlens Noel,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/27/2020,Utah Jazz,UTH,,Emmanuel Mudiay,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/27/2020,Miami Heat,MIA,,Gabe Vincent,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/28/2020,Brooklyn Nets,BKN,,DeAndre Jordan,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/28/2020,Philadelphia 76ers,PHI,,Joel Embiid,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/29/2020,Memphis Grizzlies,MEM,,Jae Crowder,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/29/2020,Detroit Pistons,DET,,Tony Snell,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/29/2020,Boston Celtics,BOS,,Javonte Green,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/29/2020,Houston Rockets,HOU,,Clint Capela,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/29/2020,Houston Rockets,HOU,,James Harden,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/29/2020,Oklahoma City Thunder,OKC,,Abdel Nader,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/29/2020,Oklahoma City Thunder,OKC,,Russell Westbrook,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/29/2020,Indiana Pacers,IND,,Malcolm Brogdon,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/29/2020,Indiana Pacers,IND,,Victor Oladipo,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/30/2020,Utah Jazz,UTH,,Nigel Williams-Goss,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/30/2020,Toronto Raptors,TOR,,Patrick McCaw,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/30/2020,Los Angeles Clippers,LAC,,Patrick Beverley,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/30/2020,Los Angeles Clippers,LAC,,Paul George,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/31/2020,Memphis Grizzlies,MEM,,De'Anthony Melton,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/31/2020,Indiana Pacers,IND,,Myles Turner,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/31/2020,Milwaukee Bucks,MIL,,Giannis Antetokounmpo,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/31/2020,Phoenix Suns,PHO,,Aron Baynes,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,1/31/2020,Los Angeles Lakers,LAL,,JaVale McGee,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/1/2020,Miami Heat,MIA,,Kendrick Nunn,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/1/2020,Philadelphia 76ers,PHI,,Al Horford,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/1/2020,Milwaukee Bucks,MIL,,Donte DiVincenzo,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/1/2020,Utah Jazz,UTH,,Mike Conley Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/1/2020,Golden State Warriors,GSW,,Kevon Looney,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/1/2020,Washington Wizards,WAS,,Garrison Mathews,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/1/2020,San Antonio Spurs,SAS,,LaMarcus Aldridge,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/1/2020,Los Angeles Clippers,LAC,,Terance Mann,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/2/2020,Chicago Bulls,CHI,,Daniel Gafford,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/2/2020,Memphis Grizzlies,MEM,,Brandon Clarke,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/2/2020,Phoenix Suns,PHO,,Jalen Lecque,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/2/2020,Phoenix Suns,PHO,,Jared Harper,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/2/2020,Washington Wizards,WAS,,Moe Wagner,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/2/2020,Washington Wizards,WAS,,Rui Hachimura,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/3/2020,Boston Celtics,BOS,,Enes Kanter,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/3/2020,New York Knicks,NYK,,Frank Ntilikina,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/3/2020,Atlanta Hawks,ATL,,Evan Turner,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/3/2020,Sacramento Kings,SAC,,Dewayne Dedmon,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/3/2020,Los Angeles Clippers,LAC,,Derrick Walton Jr.,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/4/2020,Portland Trail Blazers,POR,,Jusuf Nurkic,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/4/2020,Cleveland Cavaliers,CLE,,Brandon Knight,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/4/2020,Charlotte Hornets,CHA,,P.J. Washington,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/4/2020,Utah Jazz,UTH,,Tony Bradley,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/4/2020,Toronto Raptors,TOR,,Malcolm Miller,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/4/2020,Denver Nuggets,DEN,,Jamal Murray,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/5/2020,Atlanta Hawks,ATL,,Bruno Fernando,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/5/2020,Atlanta Hawks,ATL,,De'Andre Hunter,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/5/2020,Miami Heat,MIA,,Gabe Vincent,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/5/2020,Orlando Magic,ORL,,Khem Birch,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/5/2020,Atlanta Hawks,ATL,,Chandler Parsons,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/5/2020,Minnesota Timberwolves,MIN,,Allen Crabbe,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/5/2020,Oklahoma City Thunder,OKC,,Terrance Ferguson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/5/2020,Toronto Raptors,TOR,,Rondae Hollis-Jefferson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/6/2020,Memphis Grizzlies,MEM,,Marko Guduric,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/6/2020,Houston Rockets,HOU,,Russell Westbrook,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/6/2020,Memphis Grizzlies,MEM,,Andre Iguodala,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/6/2020,Atlanta Hawks,ATL,,Nene Hilario ,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/6/2020,New York Knicks,NYK,,R.J. Barrett,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/7/2020,Dallas Mavericks,DAL,,Jose Barea ,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/7/2020,Dallas Mavericks,DAL,,Seth Curry,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/7/2020,Boston Celtics,BOS,,Kemba Walker,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/7/2020,Boston Celtics,BOS,,Marcus Smart,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/7/2020,Phoenix Suns,PHO,,Cameron Johnson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/7/2020,Phoenix Suns,PHO,,Ty Jerome,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/7/2020,Philadelphia 76ers,PHI,,Josh Richardson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/8/2020,Brooklyn Nets,BKN,,Nicolas Claxton,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/8/2020,Cleveland Cavaliers,CLE,,Tristan Thompson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/8/2020,Los Angeles Clippers,LAC,,Terance Mann,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/8/2020,New York Knicks,NYK,,Damyean Dotson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/8/2020,Denver Nuggets,DEN,,Jordan McRae,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/8/2020,Denver Nuggets,DEN,,Keita Bates-Diop,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/8/2020,Denver Nuggets,DEN,,Paul Millsap,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/8/2020,Golden State Warriors,GSW,,Alen Smailagic,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/8/2020,Indiana Pacers,IND,,T.J. Warren,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/9/2020,Boston Celtics,BOS,,Daniel Theis,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/9/2020,Boston Celtics,BOS,,Gordon Hayward,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/9/2020,Boston Celtics,BOS,,Jaylen Brown,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/9/2020,Houston Rockets,HOU,,Russell Westbrook,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/10/2020,Atlanta Hawks,ATL,,Cam Reddish,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/10/2020,Miami Heat,MIA,,Jimmy Butler,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/10/2020,Phoenix Suns,PHO,,Jalen Lecque,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/10/2020,Minnesota Timberwolves,MIN,,D'Angelo Russell,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/10/2020,Detroit Pistons,DET,,Brandon Knight,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/10/2020,Detroit Pistons,DET,,Markieff Morris,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/10/2020,Toronto Raptors,TOR,,Kyle Lowry,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
,2/11/2020,Phoenix Suns,PHO,,Tyler Johnson,,,,,Activated,Activated,Activated,Non-Injury,Activated,N/A,2019-20
